
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
20-K   3:14:00.00  5/14/2010   497422.468  6776319.610  263.311   4.640   6.500 5
22-K   3:20:00.00  5/14/2010   499155.442  6780416.762  169.825   2.025   2.368 4
23-K   3:20:30.00  5/14/2010   499155.421  6780416.674  169.774   2.361   2.601 4
24-K   3:21:00.00  5/14/2010   499155.413  6780416.681  169.789   2.347   2.583 4
25-K   3:21:30.00  5/14/2010   499155.376  6780416.854  169.800   1.993   2.342 4
26-K   3:24:30.00  5/14/2010   499155.473  6780416.689  170.495   3.338   4.449 4
27-K   3:25:00.00  5/14/2010   499155.451  6780416.644  170.453   3.270   4.423 4
28-K   3:28:30.00  5/14/2010   499155.278  6780416.634  170.220   4.647   7.438 5
29-K   3:31:00.00  5/14/2010   499155.407  6780417.098  170.461   4.545   7.447 5
30-K   3:37:00.00  5/14/2010   499155.420  6780416.207  170.840   1.247   1.324 3
31-K   3:37:30.00  5/14/2010   499155.409  6780416.288  170.737   1.563   1.391 3
32-K   3:38:00.00  5/14/2010   499155.323  6780416.335  170.715   1.821   1.502 4
33-K   3:39:00.00  5/14/2010   499155.363  6780416.355  170.700   1.814   1.490 3
34-K   3:39:30.00  5/14/2010   499155.431  6780416.273  170.782   1.552   1.372 4
35-K   3:40:00.00  5/14/2010   499155.584  6780416.218  170.793   1.241   1.324 3
36-K   3:45:00.00  5/14/2010   499155.284  6780416.920  170.686   4.490   7.871 5
37-K   3:47:30.00  5/14/2010   499155.130  6780416.694  169.794   4.763   8.510 5
38-K   3:55:00.00  5/14/2010   499155.196  6780416.731  171.245   5.294  10.460 5
39-K   3:57:30.00  5/14/2010   499155.196  6780416.681  170.425   3.309   4.857 4
40-K   3:58:00.00  5/14/2010   499155.185  6780416.676  170.326   3.478   4.944 4
41-K   4:09:30.00  5/14/2010   499154.860  6780416.609  170.429   0.992   1.322 3
42-K   4:10:00.00  5/14/2010   499154.821  6780416.500  170.527   1.146   1.248 3
43-K   4:10:30.00  5/14/2010   499154.815  6780416.485  170.530   1.237   1.199 3
44-K   4:11:00.00  5/14/2010   499154.795  6780416.470  170.555   1.286   1.183 3
45-K   4:11:30.00  5/14/2010   499154.787  6780416.472  170.512   1.325   1.195 4
46-K   4:12:00.00  5/14/2010   499154.803  6780416.362  170.669   1.360   1.219 3
47-K   4:14:00.00  5/14/2010   499154.755  6780416.462  170.511   1.393   1.237 3
48-K   4:14:30.00  5/14/2010   499154.718  6780416.423  170.560   1.385   1.233 3
49-K   4:15:00.00  5/14/2010   499154.714  6780416.392  170.587   1.372   1.225 3
50-K   4:16:00.00  5/14/2010   499154.696  6780416.392  170.578   1.326   1.208 3
51-K   4:16:30.00  5/14/2010   499154.688  6780416.367  170.599   1.250   1.189 3
52-K   4:17:00.00  5/14/2010   499154.674  6780416.392  170.548   1.146   1.191 3
53-K   4:17:30.00  5/14/2010   499154.651  6780416.389  170.542   1.011   1.205 3
54-K   4:27:00.00  5/14/2010   499154.756  6780416.191  170.117   4.281   6.512 5
55-K   4:30:00.00  5/14/2010   499154.736  6780416.096  169.865   4.426   6.808 5
56-K   4:37:00.00  5/14/2010   499154.632  6780416.234  170.468   2.704   3.373 4
57-K   4:37:30.00  5/14/2010   499154.654  6780416.205  170.433   2.993   3.534 4
58-K   4:38:00.00  5/14/2010   499154.613  6780416.219  170.410   2.784   3.439 4
59-K   4:41:00.00  5/14/2010   499154.320  6780416.291  170.444   0.609   0.662 2
60-K   4:42:00.00  5/14/2010   499154.326  6780416.287  170.431   0.700   0.648 2
61-K   4:43:00.00  5/14/2010   499154.337  6780416.300  170.402   0.747   0.663 3
62-K   4:44:00.00  5/14/2010   499154.368  6780416.345  170.353   0.779   0.678 2
63-K   4:44:30.00  5/14/2010   499154.382  6780416.370  170.335   0.802   0.693 2
64-K   4:45:00.00  5/14/2010   499154.386  6780416.418  170.287   0.823   0.708 2
65-K   4:45:30.00  5/14/2010   499154.399  6780416.442  170.255   0.841   0.720 2
66-K   4:46:00.00  5/14/2010   499154.430  6780416.441  170.235   0.855   0.730 2
67-K   4:46:30.00  5/14/2010   499154.428  6780416.445  170.222   0.865   0.738 3
68-K   4:47:00.00  5/14/2010   499154.411  6780416.414  170.250   0.871   0.742 3
69-K   4:47:30.00  5/14/2010   499154.393  6780416.376  170.286   0.872   0.744 3
70-K   4:48:30.00  5/14/2010   499154.379  6780416.348  170.310   0.862   0.736 2
71-K   4:49:00.00  5/14/2010   499154.373  6780416.324  170.340   0.843   0.724 2
72-K   4:50:00.00  5/14/2010   499154.359  6780416.298  170.354   0.813   0.706 2
73-K   4:50:30.00  5/14/2010   499154.293  6780416.248  170.420   0.779   0.688 3
74-K   4:52:00.00  5/14/2010   499154.202  6780416.212  170.448   0.718   0.680 3
75-K   4:52:30.00  5/14/2010   499154.203  6780416.206  170.432   0.662   0.653 2
76-K   4:53:00.00  5/14/2010   499154.192  6780416.240  170.384   0.604   0.634 2
77-K   4:58:30.00  5/14/2010   499154.016  6780416.636  170.517   2.809   3.350 4
78-K   4:59:00.00  5/14/2010   499154.034  6780416.586  170.336   3.049   3.537 4
79-K   4:59:30.00  5/14/2010   499154.120  6780416.387  170.281   2.772   3.244 4
80-K   5:08:00.00  5/14/2010   499154.332  6780416.342  170.866   4.157   5.593 5
81-K   5:12:00.00  5/14/2010   499154.059  6780416.510  170.014   3.532   4.527 4
82-K   5:12:30.00  5/14/2010   499154.038  6780416.482  169.926   3.515   4.513 5
83-K   5:15:00.00  5/14/2010   499154.215  6780416.249  170.196   2.962   3.668 4
84-K   5:15:30.00  5/14/2010   499154.145  6780416.338  170.004   3.195   3.941 4
85-K   5:16:00.00  5/14/2010   499154.160  6780416.328  169.932   2.954   3.632 4
86-K   5:20:00.00  5/14/2010   499154.233  6780416.181  170.374   4.632   6.296 5
87-K   5:25:30.00  5/14/2010   499154.275  6780415.876  170.757   6.112  10.269 5
88-K   5:30:00.00  5/14/2010   499154.512  6780415.839  170.227   2.718   4.189 4
89-K   5:30:30.00  5/14/2010   499154.514  6780415.824  170.269   2.804   4.103 4
90-K   5:31:00.00  5/14/2010   499154.496  6780415.804  170.295   2.822   4.016 4
91-K   5:32:30.00  5/14/2010   499154.412  6780415.809  170.377   2.822   3.966 4
92-K   5:33:00.00  5/14/2010   499154.312  6780415.853  170.567   2.821   4.008 4
93-K   5:33:30.00  5/14/2010   499154.242  6780415.801  170.483   2.801   4.092 4
94-K   5:34:00.00  5/14/2010   499154.136  6780415.789  170.596   2.712   4.140 4
95-K   5:36:30.00  5/14/2010   499153.964  6780416.056  170.449   0.557   0.481 2
96-K   5:37:00.00  5/14/2010   499153.954  6780416.064  170.444   0.570   0.474 2
97-K   5:37:30.00  5/14/2010   499153.943  6780416.070  170.435   0.580   0.470 2
98-K   5:38:00.00  5/14/2010   499153.922  6780416.087  170.440   0.588   0.468 2
99-K   5:38:30.00  5/14/2010   499153.893  6780416.115  170.439   0.595   0.469 2
100-K  5:39:00.00  5/14/2010   499153.862  6780416.158  170.434   0.602   0.471 3
101-K  5:40:30.00  5/14/2010   499153.828  6780416.181  170.391   0.611   0.468 3
102-K  5:41:00.00  5/14/2010   499153.881  6780416.162  170.439   0.636   0.464 2
103-K  5:41:30.00  5/14/2010   499153.905  6780416.157  170.453   0.670   0.439 2
104-K  5:42:00.00  5/14/2010   499153.937  6780416.164  170.430   0.705   0.403 2
105-K  5:42:30.00  5/14/2010   499153.925  6780416.173  170.426   0.735   0.367 2
106-K  5:43:00.00  5/14/2010   499153.925  6780416.160  170.419   0.763   0.339 3
107-K  5:43:30.00  5/14/2010   499153.907  6780416.182  170.429   0.788   0.318 3
108-K  5:44:00.00  5/14/2010   499153.927  6780416.197  170.430   0.812   0.304 4
109-K  5:44:30.00  5/14/2010   499153.898  6780416.300  170.414   0.836   0.297 4
110-K  5:46:00.00  5/14/2010   499153.746  6780416.540  170.448   0.862   0.280 4
111-K  5:46:30.00  5/14/2010   499153.710  6780416.538  170.468   0.871   0.270 4
112-K  5:47:00.00  5/14/2010   499153.721  6780416.536  170.454   0.878   0.265 4
113-K  5:48:00.00  5/14/2010   499153.686  6780416.519  170.451   0.882   0.261 2
114-K  5:49:00.00  5/14/2010   499153.711  6780416.477  170.462   0.878   0.254 2
115-K  5:50:00.00  5/14/2010   499153.735  6780416.451  170.441   0.866   0.244 4
116-K  5:51:00.00  5/14/2010   499153.707  6780416.453  170.427   0.858   0.235 4
117-K  5:52:00.00  5/14/2010   499153.954  6780415.849  170.268   0.777   0.160 3
118-K  5:52:30.00  5/14/2010   499153.669  6780416.421  170.351   0.845   0.247 4
119-K  5:53:00.00  5/14/2010   499153.612  6780416.453  170.303   0.847   0.261 3
120-K  5:53:30.00  5/14/2010   499153.665  6780416.504  170.339   0.847   0.281 3
121-K  5:55:00.00  5/14/2010   499153.735  6780416.545  170.640   0.837   0.312 3
122-K  5:55:30.00  5/14/2010   499154.028  6780416.376  170.613   0.822   0.319 3
123-K  5:56:00.00  5/14/2010   499154.001  6780416.313  170.486   0.804   0.321 3
124-K  5:56:30.00  5/14/2010   499153.950  6780415.978  170.671   1.491   0.794 3
125-K  5:57:00.00  5/14/2010   499153.838  6780416.005  170.673   1.638   0.853 3
126-K  5:57:30.00  5/14/2010   499153.712  6780415.501  170.453   2.091   1.932 4
127-K  5:58:30.00  5/14/2010   499154.016  6780415.761  169.953   2.524   1.676 4
128-K  5:59:00.00  5/14/2010   499154.016  6780415.766  169.935   2.562   1.732 4
129-K  6:00:00.00  5/14/2010   499153.991  6780415.729  169.943   2.212   2.049 4
130-K  6:03:30.00  5/14/2010   499153.484  6780415.806  170.419   1.754   1.667 3
131-K  6:04:30.00  5/14/2010   499153.525  6780415.813  170.400   2.063   1.412 4
