
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
1-K    3:45:00.00  5/14/2010   500928.144  6781897.060  181.132   4.220   7.346 5
2-K    4:09:30.00  5/14/2010   500928.151  6781897.243  181.046   1.019   1.006 3
3-K    4:11:00.00  5/14/2010   500928.069  6781897.020  181.295   1.328   1.761 3
4-K    4:11:30.00  5/14/2010   500928.011  6781896.956  181.283   1.528   1.697 4
5-K    4:12:00.00  5/14/2010   500927.997  6781896.783  181.530   1.667   1.657 3
6-K    4:14:00.00  5/14/2010   500927.911  6781896.866  181.326   1.759   1.575 4
7-K    4:14:30.00  5/14/2010   500927.898  6781896.858  181.318   1.750   1.567 4
8-K    4:15:00.00  5/14/2010   500927.899  6781896.860  181.346   1.737   1.557 3
9-K    4:16:30.00  5/14/2010   500927.921  6781896.939  181.250   1.582   1.648 3
10-K   4:17:00.00  5/14/2010   500927.956  6781897.019  181.185   1.362   1.643 3
11-K   4:27:00.00  5/14/2010   500927.638  6781896.826  181.323   4.338   6.594 5
12-K   4:30:00.00  5/14/2010   500927.706  6781896.616  181.273   4.687   7.245 5
13-K   4:38:00.00  5/14/2010   500927.542  6781896.746  181.714   4.779   7.024 5
14-K   4:42:00.00  5/14/2010   500927.816  6781896.432  181.604   4.771   6.805 5
15-K   4:45:30.00  5/14/2010   500927.788  6781896.513  181.490   4.555   6.351 5
16-K   4:50:30.00  5/14/2010   500927.403  6781896.797  181.124   2.696   3.045 4
17-K   4:52:00.00  5/14/2010   500927.439  6781896.834  181.123   2.680   3.109 4
18-K   4:59:00.00  5/14/2010   500927.104  6781896.788  181.546   3.314   4.235 4
19-K   4:59:30.00  5/14/2010   500927.093  6781896.769  181.515   3.304   4.206 4
20-K   5:12:30.00  5/14/2010   500926.978  6781897.035  181.312   4.227   5.615 5
21-K   5:15:00.00  5/14/2010   500926.974  6781896.917  181.510   3.700   4.714 5
22-K   5:15:30.00  5/14/2010   500926.962  6781896.948  181.554   3.682   4.677 5
23-K   5:20:00.00  5/14/2010   500927.135  6781897.197  181.103   4.425   5.920 5
24-K   5:30:30.00  5/14/2010   500927.233  6781896.549  180.743   3.708   5.634 5
25-K   5:32:30.00  5/14/2010   500927.153  6781896.458  180.683   3.836   5.599 5
26-K   5:33:00.00  5/14/2010   500927.055  6781896.444  180.814   3.728   5.693 5
27-K   5:40:30.00  5/14/2010   500926.983  6781896.698  180.752   1.857   1.554 3
28-K   5:41:00.00  5/14/2010   500926.943  6781896.625  180.884   2.123   1.482 3
29-K   5:42:30.00  5/14/2010   500926.890  6781896.576  181.030   2.267   1.240 4
30-K   5:43:30.00  5/14/2010   500926.842  6781896.586  181.050   2.167   1.482 4
31-K   5:44:00.00  5/14/2010   500926.824  6781896.631  181.050   1.902   1.555 3
32-K   5:50:00.00  5/14/2010   500926.955  6781896.768  182.619   4.073   6.524 5
33-K   5:53:00.00  5/14/2010   500927.146  6781898.264  182.710   1.700   1.537 5
34-K   5:53:30.00  5/14/2010   500927.231  6781898.387  182.722   1.932   1.451 5
