datetime,discharge
1959-10-01,5100
1959-10-02,5100
1959-10-03,5100
1959-10-04,5100
1959-10-05,5100
1959-10-06,5100
1959-10-07,5100
1959-10-08,5100
1959-10-09,5100
1959-10-10,5100
1959-10-11,5100
1959-10-12,3490
1959-10-13,3100
1959-10-14,3100
1959-10-15,3100
1959-10-16,3100
1959-10-17,3100
1959-10-18,3100
1959-10-19,3100
1959-10-20,3100
1959-10-21,3100
1959-10-22,3100
1959-10-23,3100
1959-10-24,3100
1959-10-25,3100
1959-10-26,3100
1959-10-27,3100
1959-10-28,3100
1959-10-29,3100
1959-10-30,3100
1959-10-31,3100
1959-11-01,3300
1959-11-02,3250
1959-11-03,2400
1959-11-04,2400
1959-11-05,2400
1959-11-06,2400
1959-11-07,2400
1959-11-08,2400
1959-11-09,2400
1959-11-10,2400
1959-11-11,2400
1959-11-12,2400
1959-11-13,2400
1959-11-14,2400
1959-11-15,2400
1959-11-16,1900
1959-11-17,1900
1959-11-18,1900
1959-11-19,1900
1959-11-20,1900
1959-11-21,1900
1959-11-22,1900
1959-11-23,1900
1959-11-24,1900
1959-11-25,1900
1959-11-26,1900
1959-11-27,1900
1959-11-28,1900
1959-11-29,1900
1959-11-30,1900
1959-12-01,1200
1959-12-02,1200
1959-12-03,1200
1959-12-04,1200
1959-12-05,1200
1959-12-06,1200
1959-12-07,1200
1959-12-08,1200
1959-12-09,1200
1959-12-10,1200
1959-12-11,1200
1959-12-12,1200
1959-12-13,1200
1959-12-14,1200
1959-12-15,1200
1959-12-16,770
1959-12-17,770
1959-12-18,770
1959-12-19,770
1959-12-20,770
1959-12-21,770
1959-12-22,770
1959-12-23,770
1959-12-24,770
1959-12-25,770
1959-12-26,770
1959-12-27,770
1959-12-28,770
1959-12-29,770
1959-12-30,770
1959-12-31,770
1960-01-01,610
1960-01-02,610
1960-01-03,610
1960-01-04,610
1960-01-05,610
1960-01-06,610
1960-01-07,610
1960-01-08,610
1960-01-09,610
1960-01-10,610
1960-01-11,610
1960-01-12,610
1960-01-13,610
1960-01-14,610
1960-01-15,610
1960-01-16,450
1960-01-17,450
1960-01-18,450
1960-01-19,450
1960-01-20,450
1960-01-21,450
1960-01-22,450
1960-01-23,450
1960-01-24,450
1960-01-25,450
1960-01-26,450
1960-01-27,450
1960-01-28,450
1960-01-29,450
1960-01-30,450
1960-01-31,450
1960-02-01,390
1960-02-02,390
1960-02-03,390
1960-02-04,390
1960-02-05,390
1960-02-06,390
1960-02-07,390
1960-02-08,390
1960-02-09,390
1960-02-10,390
1960-02-11,390
1960-02-12,390
1960-02-13,390
1960-02-14,390
1960-02-15,390
1960-02-16,330
1960-02-17,330
1960-02-18,330
1960-02-19,330
1960-02-20,330
1960-02-21,330
1960-02-22,330
1960-02-23,330
1960-02-24,330
1960-02-25,330
1960-02-26,330
1960-02-27,330
1960-02-28,330
1960-02-29,330
1960-03-01,300
1960-03-02,300
1960-03-03,300
1960-03-04,300
1960-03-05,300
1960-03-06,300
1960-03-07,300
1960-03-08,300
1960-03-09,300
1960-03-10,300
1960-03-11,300
1960-03-12,300
1960-03-13,300
1960-03-14,300
1960-03-15,300
1960-03-16,360
1960-03-17,360
1960-03-18,360
1960-03-19,360
1960-03-20,360
1960-03-21,360
1960-03-22,360
1960-03-23,360
1960-03-24,360
1960-03-25,360
1960-03-26,360
1960-03-27,360
1960-03-28,360
1960-03-29,360
1960-03-30,360
1960-03-31,360
1960-04-01,520
1960-04-02,520
1960-04-03,520
1960-04-04,520
1960-04-05,520
1960-04-06,520
1960-04-07,520
1960-04-08,520
1960-04-09,520
1960-04-10,520
1960-04-11,520
1960-04-12,520
1960-04-13,520
1960-04-14,520
1960-04-15,520
1960-04-16,520
1960-04-17,520
1960-04-18,520
1960-04-19,622
1960-04-20,550
1960-04-21,520
1960-04-22,500
1960-04-23,490
1960-04-24,490
1960-04-25,500
1960-04-26,533
1960-04-27,600
1960-04-28,710
1960-04-29,830
1960-04-30,1000
1960-05-01,1000
1960-05-02,1140
1960-05-03,1160
1960-05-04,1330
1960-05-05,1400
1960-05-06,1400
1960-05-07,1400
1960-05-08,1600
1960-05-09,1710
1960-05-10,1660
1960-05-11,1760
1960-05-12,1730
1960-05-13,1780
1960-05-14,1800
1960-05-15,1850
1960-05-16,1900
1960-05-17,1970
1960-05-18,2000
1960-05-19,2070
1960-05-20,2200
1960-05-21,2600
1960-05-22,3300
1960-05-23,3900
1960-05-24,4260
1960-05-25,4500
1960-05-26,4680
1960-05-27,4700
1960-05-28,4700
1960-05-29,4600
1960-05-30,4500
1960-05-31,4450
1960-06-01,4200
1960-06-02,4170
1960-06-03,4100
1960-06-04,4100
1960-06-05,4200
1960-06-06,4360
1960-06-07,4600
1960-06-08,4700
1960-06-09,4900
1960-06-10,5100
1960-06-11,5060
1960-06-12,4700
1960-06-13,4500
1960-06-14,4260
1960-06-15,4500
1960-06-16,4740
1960-06-17,5000
1960-06-18,5100
1960-06-19,5000
1960-06-20,5200
1960-06-21,5760
1960-06-22,6770
1960-06-23,7150
1960-06-24,7460
1960-06-25,7400
1960-06-26,7200
1960-06-27,7080
1960-06-28,7110
1960-06-29,6960
1960-06-30,6510
1960-07-01,6810
1960-07-02,5800
1960-07-03,5870
1960-07-04,5830
1960-07-05,6370
1960-07-06,6190
1960-07-07,6010
1960-07-08,6010
1960-07-09,5800
1960-07-10,6510
1960-07-11,7500
1960-07-12,8770
1960-07-13,9990
1960-07-14,27600
1960-07-15,96100
1960-07-16,192000
1960-07-17,256000
1960-07-18,94400
1960-07-19,44200
1960-07-20,34100
1960-07-21,31200
1960-07-22,31100
1960-07-23,30500
1960-07-24,28500
1960-07-25,28300
1960-07-26,28700
1960-07-27,29900
1960-07-28,30000
1960-07-29,30400
1960-07-30,29900
1960-07-31,30700
1960-08-01,29700
1960-08-02,29300
1960-08-03,27000
1960-08-04,25800
1960-08-05,25600
1960-08-06,27200
1960-08-07,30400
1960-08-08,28000
1960-08-09,23800
1960-08-10,24100
1960-08-11,25000
1960-08-12,25200
1960-08-13,25200
1960-08-14,24600
1960-08-15,22700
1960-08-16,21200
1960-08-17,19600
1960-08-18,18700
1960-08-19,18000
1960-08-20,16700
1960-08-21,15600
1960-08-22,14800
1960-08-23,13800
1960-08-24,13800
1960-08-25,14000
1960-08-26,15200
1960-08-27,17600
1960-08-28,16400
1960-08-29,14200
1960-08-30,12800
1960-08-31,11900
1960-09-01,11000
1960-09-02,10600
1960-09-03,10100
1960-09-04,9400
1960-09-05,8600
1960-09-06,7600
1960-09-07,7000
1960-09-08,7000
1960-09-09,8000
1960-09-10,10000
1960-09-11,13000
1960-09-12,18000
1960-09-13,19000
1960-09-14,17000
1960-09-15,14000
1960-09-16,13000
1960-09-17,11000
1960-09-18,10000
1960-09-19,9100
1960-09-20,8500
1960-09-21,8350
1960-09-22,9150
1960-09-23,9420
1960-09-24,9110
1960-09-25,7460
1960-09-26,6220
1960-09-27,5830
1960-09-28,6220
1960-09-29,7040
1960-09-30,6770
1960-10-01,6420
1960-10-02,5760
1960-10-03,5240
1960-10-04,5040
1960-10-05,4550
1960-10-06,4080
1960-10-07,3600
1960-10-08,3220
1960-10-09,3170
1960-10-10,3140
1960-10-11,3080
1960-10-12,3000
1960-10-13,2910
1960-10-14,2860
1960-10-15,2770
1960-10-16,2660
1960-10-17,2530
1960-10-18,2580
1960-10-19,3220
1960-10-20,2860
1960-10-21,2640
1960-10-22,2500
1960-10-23,2500
1960-10-24,2400
1960-10-25,2400
1960-10-26,2300
1960-10-27,2300
1960-10-28,2300
1960-10-29,2300
1960-10-30,2300
1960-10-31,2400
1960-11-01,2430
1960-11-02,2640
1960-11-03,2270
1960-11-04,2400
1960-11-05,2530
1960-11-06,2450
1960-11-07,2100
1960-11-08,1850
1960-11-09,1710
1960-11-10,1600
1960-11-11,1400
1960-11-12,1200
1960-11-13,1100
1960-11-14,1000
1960-11-15,920
1960-11-16,860
1960-11-17,820
1960-11-18,810
1960-11-19,790
1960-11-20,790
1960-11-21,810
1960-11-22,840
1960-11-23,860
1960-11-24,900
1960-11-25,920
1960-11-26,940
1960-11-27,920
1960-11-28,900
1960-11-29,880
1960-11-30,870
1960-12-01,840
1960-12-02,810
1960-12-03,790
1960-12-04,770
1960-12-05,750
1960-12-06,750
1960-12-07,810
1960-12-08,1000
1960-12-09,1600
1960-12-10,2700
1960-12-11,2400
1960-12-12,2000
1960-12-13,2200
1960-12-14,2100
1960-12-15,2000
1960-12-16,1900
1960-12-17,1800
1960-12-18,1800
1960-12-19,1700
1960-12-20,1700
1960-12-21,1700
1960-12-22,1800
1960-12-23,1700
1960-12-24,1600
1960-12-25,1500
1960-12-26,1400
1960-12-27,1300
1960-12-28,1200
1960-12-29,1100
1960-12-30,1100
1960-12-31,1000
1961-01-01,1000
1961-01-02,1100
1961-01-03,1100
1961-01-04,1000
1961-01-05,900
1961-01-06,820
1961-01-07,780
1961-01-08,720
1961-01-09,680
1961-01-10,660
1961-01-11,680
1961-01-12,720
1961-01-13,740
